"tweet_id","user_id","username","name","first_name","last_name","full_text","view_count","bookmark_count","favorite_count","reply_count","retweet_count","quote_count","bookmarked","favorited","retweeted","created_at","user_mentions","location","bio","website","websites","can_dm","can_media_tag","is_quote_status","lang","followers_count","following_count","media_count","statuses_count","favourites_count","listed_count","fast_followers_count","normal_followers_count","followed_by","following","profile_banner_url","profile_url","avatar_url","verified","is_blue_verified","user_created_at"
"1940712466977362034","65328609","ArthurusScriba","Czesak","Czesak","","Mili Państwo, mam kłopot z precyzją opisu znaczenia i jego wysłowienia. #polszczyzna ROZGOGOLONA osoba jest:","198",0,3,3,0,0,false,false,false,"3.07.2025, 12:01:23","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1940468261898043861","65328609","ArthurusScriba","Czesak","Czesak","","Jest nagroda poetycka im. Wisławy Szymborskiej dla Antoniny Tosiek, autorki tomu „Żertwa”. Słowo dawne i ciekawe. #polszczyzna Ale i afera jest, bo już któryś raz w ciągu ostatnich kilku lat pojawia się PODMIOTKA (liryczna): Podmiotka tych wierszy trwa przy bliskich chorych…","422",0,7,3,0,0,false,false,false,"2.07.2025, 19:51:00","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1940304667948503259","65328609","ArthurusScriba","Czesak","Czesak","","Czy używają Państwo nowych, nietypowych słów zakończonych na -oza, nazywających jakieś niepożądane zjawiska? A może przeciwnie – któreś z tych słów i cała maniera ich tworzenia Państwa denerwuje? Bardzo proszę o rankingi i komentarze. #polszczyzna","4323",0,15,29,1,0,false,false,false,"2.07.2025, 09:00:56","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1939336749081075950","65328609","ArthurusScriba","Czesak","Czesak","","Ile lat mija od roku 1905? 120. Której rocznicy ówczesnej rewolucji nie obchodzimy? #polszczyzna #historia","161",0,2,0,0,1,false,false,false,"29.06.2025, 16:54:46","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1936423985417494731","2201027474","Sullkowski","Marcin Sułkowski","Marcin","Sułkowski","""Zaobserwuj po więcej""... Toż to jakiś językowy nowotwór złośliwy. Inchoatywność plus ""po coś..."". Panie @ArthurusScriba #polszczyzna, jak Pan z tym żyje?","50",0,1,1,0,0,false,false,false,"21.06.2025, 16:00:29","ArthurusScriba","F✈BG✈PL✈BY✈SRB","Journalist & balkanologist || Broadcaster & news manager Grupa ZPR || EU• BALKANS•BELARUS•DIPLOMACY ||","","",true,false,false,"pl",1110,1479,3073,21811,7469,93,0,1110,,false,"https://pbs.twimg.com/profile_banners/2201027474/1520631414","https://www.x.com/Sullkowski","https://pbs.twimg.com/profile_images/870650735553282049/GF3tSTGZ_normal.jpg",false,false,"18.11.2013, 10:52:48"
"1933373370642444591","65328609","ArthurusScriba","Czesak","Czesak","","Testowo pytam. #frazeologia #polszczyzna Gdy ktoś opowiada o rzeczach mało prawdopodobnych, lecz spektakularnych, to są to CUDA NA...","5668",0,13,9,0,0,false,false,false,"13.06.2025, 05:58:26","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1932894800031735854","65328609","ArthurusScriba","Czesak","Czesak","","A teraz #polszczyzna kulturalna i wykwintna, choć może nie całkiem. Jak się Państwo (@podmagorska) zapatrują na słowo HISTORYCZNOSZTUCZNY, czyli dotyczący historii sztuki?","300",0,3,4,0,0,false,false,false,"11.06.2025, 22:16:46","podmagorska","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1932726225791000721","1167826251475836928","macbor","Chrabia","Chrabia","","Ile razy jeszcze z mównicy sejmowej padnie dzisiaj ""półtorej roku""? To jest naprawdę dramat, że tacy ćwierćinteligenci rządzą naszym krajem. 
#polszczyzna #Sejm","6251",0,400,37,29,2,false,false,false,"11.06.2025, 11:06:55","","Poznań, Poland","Maciej Borkowski, dr germanistyki, gitarzysta, miłośnik szachów","https://macbor.web.amu.edu.pl","https://macbor.web.amu.edu.pl",true,false,false,"pl",7551,549,799,24254,61363,32,0,7551,,false,"https://pbs.twimg.com/profile_banners/1167826251475836928/1752583262","https://www.x.com/macbor","https://pbs.twimg.com/profile_images/1946340472240197633/Wr3aIhvZ_normal.jpg",false,true,"31.08.2019, 17:47:48"
"1929396629825548732","65328609","ArthurusScriba","Czesak","Czesak","","Mili Państwo, słońce wzeszło, krakowianie wyjdą na dwór, Polska jest, dla jednych mimo wszystko, dla innych zgodnie z oczekiwaniami, ale #polszczyzna sama się bez podmiotów mówiących nie objaśni. 
Co to jest SZUFLADOWIEC? Pono jakiś mebel. Zdjęcia mile widziane.","145",0,4,1,1,0,false,false,false,"2.06.2025, 06:36:17","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1928695085186822293","1167826251475836928","macbor","Chrabia","Chrabia","","Dzień dobry 🌞
Dawno nie było wpisu nt. #polszczyzna, zatem: 
Uprzejmie informuję osoby używające konstrukcji „czym …, tym …”, że to rusycyzm. Bardziej po polsku jest „im …, tym …”. 
Myślę, że im mniej (nie: czym mniej) rusycyzmów w naszym życiu, tym lepiej. Oczywiście niech","3519",2,234,16,36,1,false,false,false,"31.05.2025, 08:08:36","","Poznań, Poland","Maciej Borkowski, dr germanistyki, gitarzysta, miłośnik szachów","https://macbor.web.amu.edu.pl","https://macbor.web.amu.edu.pl",true,false,false,"pl",7551,549,799,24254,61363,32,0,7551,,false,"https://pbs.twimg.com/profile_banners/1167826251475836928/1752583262","https://www.x.com/macbor","https://pbs.twimg.com/profile_images/1946340472240197633/Wr3aIhvZ_normal.jpg",false,true,"31.08.2019, 17:47:48"
"1927572359659090353","65328609","ArthurusScriba","Czesak","Czesak","","Mili Państwo, a zwłaszcza Pomorskie Nauczycielstwo — jak Państwo wymawiają skrótową nazwę Pomorskiego Centrum Edukacji Nauczycieli w Gdańsku (PCEN)? @ZNP_ZG @gdansk @RadioGdansk #polszczyzna","287",0,1,1,1,0,false,false,false,"28.05.2025, 05:47:17","ZNP_ZG; gdansk; RadioGdansk","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1925819055400710591","1167826251475836928","macbor","Chrabia","Chrabia","","Tak na marginesie: 
Jak pokazała wczorajsza rozmowa kwalifikacyjna u Mentzena, Nawrocki nadal nie nauczył się, że ""oboje"" mówi się o osobach odmiennej płci. W wypadku dwóch osobników płci męskiej poprawną formą jest ""obaj"" lub ""obydwaj"". 
#polszczyzna","2689",0,226,25,34,0,false,false,false,"23.05.2025, 09:40:17","","Poznań, Poland","Maciej Borkowski, dr germanistyki, gitarzysta, miłośnik szachów","https://macbor.web.amu.edu.pl","https://macbor.web.amu.edu.pl",true,false,false,"pl",7551,549,799,24254,61363,32,0,7551,,false,"https://pbs.twimg.com/profile_banners/1167826251475836928/1752583262","https://www.x.com/macbor","https://pbs.twimg.com/profile_images/1946340472240197633/Wr3aIhvZ_normal.jpg",false,true,"31.08.2019, 17:47:48"
"1924519778300948607","65328609","ArthurusScriba","Czesak","Czesak","","Mili Państwo, co jest lepsze i wygodniejsze? #polszczyzna","356",0,3,7,1,0,false,false,false,"19.05.2025, 19:37:25","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1924340444315472073","65328609","ArthurusScriba","Czesak","Czesak","","Kandydat Karol Nawrocki apelował do Sławomira Mentzena: OBOJE przecież chcemy... 
Płynne tożsamości? #polszczyzna","487",0,13,5,1,0,false,false,false,"19.05.2025, 07:44:49","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1923484048862621975","65328609","ArthurusScriba","Czesak","Czesak","","Nie zdążyło się nagrać o wymowie nazwy Prince Polo przez R. Trzaskowskiego. No cóż — prince wymawiane jako prince (a nie prins czy pręs) nie brzmiało naturalnie u światowca. #polszczyzna","181",0,4,2,0,0,false,false,false,"16.05.2025, 23:01:48","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1922901361668022314","65328609","ArthurusScriba","Czesak","Czesak","","Czy jest różnica między ZROZUM a ZROZUMIEJ? #polszczyzna","315",0,4,6,0,0,false,false,false,"15.05.2025, 08:26:25","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1921956233948381403","1744113831813451776","SPStalowaWola","Stalowa Wola - SparkingPoint","Stalowa","Wola - SparkingPoint","🇵🇱📚 W Stalowej Woli odbyła się VI edycja konkursu „Polszczyzna bez tajemnic”! Wielkie brawa dla zwyciężczyni, Marty Dobrzańskiej 🏆 oraz podziękowania dla prof. Katarzyny Kłosińskiej za fascynujący quiz! 🎉 #Polszczyzna #Konkurs","14",0,0,1,0,0,false,false,false,"12.05.2025, 17:50:49","","Stalowa Wola","📍Wiesz szybciej, wiesz więcej! Najświeższe informacje i wydarzenia z Twojej okolicy.","https://sparkingpoint.com/pl/stalowa_wola","https://sparkingpoint.com/pl/stalowa_wola",false,true,false,"pl",18,1,157,2571,0,0,0,18,,false,"https://pbs.twimg.com/profile_banners/1744113831813451776/1706477616","https://www.x.com/SPStalowaWola","https://pbs.twimg.com/profile_images/1751720204705398784/xxi9EV5m_normal.jpg",false,false,"7.01.2024, 22:49:04"
"1921440751780503635","65328609","ArthurusScriba","Czesak","Czesak","","Obchodzimy (albo inni obchodzą) 21-lecie przystąpienia do Unii Europejskiej. Napisać się to da, ale jak wymówić? #polszczyzna","294",0,5,1,0,0,false,false,false,"11.05.2025, 07:42:28","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1917831867081826802","1167826251475836928","macbor","Chrabia","Chrabia","","Dzień dobry! 🌞
Uprzejmie informuję, że dziś jest pierwszy maja, a nie pierwszy maj.  (W roku jest tylko jeden miesiąc o tej nazwie :).  
#polszczyzna","751",0,66,2,0,0,false,false,false,"1.05.2025, 08:42:03","","Poznań, Poland","Maciej Borkowski, dr germanistyki, gitarzysta, miłośnik szachów","https://macbor.web.amu.edu.pl","https://macbor.web.amu.edu.pl",true,false,false,"pl",7551,549,799,24254,61363,32,0,7551,,false,"https://pbs.twimg.com/profile_banners/1167826251475836928/1752583262","https://www.x.com/macbor","https://pbs.twimg.com/profile_images/1946340472240197633/Wr3aIhvZ_normal.jpg",false,true,"31.08.2019, 17:47:48"
"1917191694254035419","1744113831813451776","SPStalowaWola","Stalowa Wola - SparkingPoint","Stalowa","Wola - SparkingPoint","📚 Konkurs ""Polszczyzna bez tajemnic"" już 10 maja w Stalowej Woli! 🏆 Do wygrania 4000 zł oraz nagrody książkowe! Zgłoszenia do 8 maja. Po konkursie wykład prof. Kłosińskiej. #Polszczyzna #JęzykPolski","75",0,0,1,0,0,false,false,false,"29.04.2025, 14:18:14","","Stalowa Wola","📍Wiesz szybciej, wiesz więcej! Najświeższe informacje i wydarzenia z Twojej okolicy.","https://sparkingpoint.com/pl/stalowa_wola","https://sparkingpoint.com/pl/stalowa_wola",false,true,false,"pl",18,1,157,2571,0,0,0,18,,false,"https://pbs.twimg.com/profile_banners/1744113831813451776/1706477616","https://www.x.com/SPStalowaWola","https://pbs.twimg.com/profile_images/1751720204705398784/xxi9EV5m_normal.jpg",false,false,"7.01.2024, 22:49:04"
"1915717059620606265","65328609","ArthurusScriba","Czesak","Czesak","","Co właściwie znaczy PO CZASIE? #polszczyzna","310",0,5,4,0,0,false,false,false,"25.04.2025, 12:38:33","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
